severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Easy,18,21__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\21__M_Right_index_finger_CR.BMP,20260904,0.08246200000030512,0.7605681419372559,0.8095758557319641,0.04900771379470825,0.21514417231082916,0.21020548045635223,-0.004938691854476929,0.5774088776614941,0.5836433938863355,0.006234516224841391,75.33333333333333,83.63492063492063,8.301587301587304,0.4281917359458541,0.42530679367640445,-0.0028849422694496307
Easy,19,485__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\485__M_Left_index_finger_Obl.BMP,20260904,0.08085799999980736,0.564229428768158,0.6090545058250427,0.044825077056884766,0.15334552526474,0.15023870766162872,-0.003106817603111267,1.4939144953644712,1.5176600441501105,0.02374554878563928,28.630872483221477,31.333333333333332,2.702460850111855,0.3472747802734375,0.3382384967177924,-0.00903628355564512
Easy,20,469__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\469__M_Right_little_finger_Obl.BMP,20260904,0.08138490000010279,0.6619072556495667,0.7180652022361755,0.05615794658660889,0.1804596185684204,0.1761571615934372,-0.004302456974983215,1.6045477467565215,1.610824742268041,0.006276995511519612,38.333333333333336,40.405660377358494,2.072327044025158,0.3328399658203125,0.33154296875,-0.0012969970703125
Easy,21,279__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\279__M_Right_middle_finger_Obl.BMP,20260904,0.08465049999995244,0.704574704170227,0.7616462707519531,0.057071566581726074,0.19693487882614136,0.1910116821527481,-0.0059231966733932495,1.6536055791214321,1.3249776186213071,-0.328627960500125,40.136054421768705,47.34959349593496,7.213539074166256,0.424468994140625,0.4261016845703125,0.0016326904296875
Easy,22,228__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\228__M_Right_middle_finger_Obl.BMP,20260904,0.08125509999990754,0.7016987204551697,0.7829914093017578,0.08129268884658813,0.14340636134147644,0.13300028443336487,-0.010406076908111572,0.8522306210167482,0.7235614455996039,-0.1286691754171443,38.04964539007092,52.344086021505376,14.294440631434455,0.41180419921875,0.4006805419921875,-0.0111236572265625
Easy,23,389__F_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\389__F_Left_index_finger_CR.BMP,20260904,0.08240990000012971,0.5169713497161865,0.6154488325119019,0.09847748279571533,0.10612151771783829,0.09758159518241882,-0.008539922535419464,3.923620193565263,3.6913990402362495,-0.2322211533290135,14.789855072463768,16.785046728971963,1.9951916565081955,0.1750030517578125,0.16534423828125,-0.0096588134765625
Easy,24,480__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\480__M_Right_ring_finger_CR.BMP,20260904,0.08353119999992487,0.7002252340316772,0.7651800513267517,0.06495481729507446,0.19368146359920502,0.1874130517244339,-0.006268411874771118,1.4738128617132176,1.2019230769230769,-0.2718897847901407,34.72514619883041,39.72027972027972,4.995133521449311,0.4244842529296875,0.4189453125,-0.0055389404296875
Easy,25,79__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\79__M_Left_thumb_finger_Zcut.BMP,20260904,0.08146799999985888,0.6746058464050293,0.7252549529075623,0.05064910650253296,0.22128094732761383,0.21688887476921082,-0.004392072558403015,6.159040102194443,5.778226176281757,-0.3808139259126859,15.68,16.70357142857143,1.0235714285714295,0.3344573974609375,0.332733154296875,-0.0017242431640625
Easy,26,549__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\549__M_Right_little_finger_Obl.BMP,20260904,0.08058239999991201,0.6242327690124512,0.675583004951477,0.05135023593902588,0.169311061501503,0.1641903668642044,-0.005120694637298584,3.2318749698519125,3.021589746088991,-0.21028522376292136,22.380434782608695,24.67721518987342,2.2967804072647233,0.3163299560546875,0.3130950927734375,-0.00323486328125
Easy,27,47__F_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\47__F_Right_thumb_finger_Obl.BMP,20260904,0.08049630000004981,0.6595081090927124,0.7466951608657837,0.08718705177307129,0.16990762948989868,0.17069174349308014,0.0007841140031814575,0.5146069194838097,0.8100810081008101,0.2954740886170004,39.00735294117647,36.78448275862069,-2.2228701825557806,0.5074015305200152,0.48871684335547444,-0.018684687164540803
Easy,28,111__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\111__M_Right_little_finger_Obl.BMP,20260904,0.084714200000235,0.6345142126083374,0.7134729623794556,0.07895874977111816,0.16521982848644257,0.1589011549949646,-0.006318673491477966,1.8699261151144762,1.5232644017725256,-0.3466617133419505,29.669014084507044,35.36521739130435,5.696203306797305,0.334564208984375,0.33056640625,-0.003997802734375
Easy,29,72__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\72__M_Left_thumb_finger_CR.BMP,20260904,0.08172549999972034,0.6780077219009399,0.7247473001480103,0.04673957824707031,0.20126557350158691,0.19706816971302032,-0.004197403788566589,3.4197513748324786,3.1647042397728864,-0.2550471350595922,24.79032258064516,26.61764705882353,1.8273244781783688,0.3301849365234375,0.3278656005859375,-0.0023193359375
Easy,30,336__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\336__M_Left_ring_finger_Zcut.BMP,20260904,0.08126399999991918,0.6223973035812378,0.6602392792701721,0.037841975688934326,0.1725849211215973,0.16902700066566467,-0.003557920455932617,0.3953421506612996,0.4057244024786073,0.01038225181730773,69.7375,71.0,1.2625000000000028,0.424560546875,0.4185953156602696,-0.005965231214730415
Easy,31,97__M_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\97__M_Right_index_finger_Obl.BMP,20260904,0.08282389999976658,0.6674062013626099,0.7193717956542969,0.05196559429168701,0.18763470649719238,0.18108703196048737,-0.006547674536705017,0.897190163533298,0.8665511265164644,-0.03063903701683357,41.20661157024794,44.851851851851855,3.645240281603918,0.3741607666015625,0.369781494140625,-0.0043792724609375
Easy,32,10__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\10__M_Right_middle_finger_Obl.BMP,20260904,0.08673049999970317,0.7227118611335754,0.7716457843780518,0.04893392324447632,0.22052359580993652,0.21449238061904907,-0.006031215190887451,1.6903789266093816,1.697792869269949,0.007413942660567496,33.12643678160919,36.11038961038961,2.983952828780417,0.43328857421875,0.431396484375,-0.00189208984375
Easy,33,461__F_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\461__F_Right_middle_finger_CR.BMP,20260904,0.08729159999984404,0.5835155248641968,0.6828491687774658,0.09933364391326904,0.11911571770906448,0.10905210673809052,-0.010063610970973969,0.6341728574017031,1.0438413361169103,0.4096684787152072,35.734375,36.46078431372549,0.7264093137254903,0.33685302734375,0.2923583984375,-0.04449462890625
Easy,34,566__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\566__M_Left_thumb_finger_CR.BMP,20260904,0.0824707000001581,0.6870287656784058,0.7348580956459045,0.04782932996749878,0.190618634223938,0.18638639152050018,-0.004232242703437805,1.2696109549288113,1.1869978086194302,-0.0826131463093811,46.88659793814433,50.38202247191011,3.495424533765785,0.336517333984375,0.334228515625,-0.002288818359375
Easy,35,310__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\310__M_Right_ring_finger_Obl.BMP,20260904,0.08032660000026226,0.6801815032958984,0.7766516208648682,0.09647011756896973,0.15606026351451874,0.14634191989898682,-0.009718343615531921,1.6195712398244042,1.6935904116727463,0.07401917184834206,24.800925925925927,27.497267759562842,2.6963418336369145,0.3580169677734375,0.35137939453125,-0.0066375732421875
Easy,36,383__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\383__M_Left_middle_finger_Zcut.BMP,20260904,0.08178069999985382,0.7881463766098022,0.8427172303199768,0.05457085371017456,0.22727160155773163,0.22205644845962524,-0.005215153098106384,1.33338271787844,0.8161145528063212,-0.5172681650721189,43.5,61.876543209876544,18.376543209876544,0.4119720458984375,0.4113311767578125,-0.000640869140625
Easy,37,553__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\553__M_Right_middle_finger_Zcut.BMP,20260904,0.08058019999998578,0.7463660836219788,0.7798425555229187,0.03347647190093994,0.22487346827983856,0.22056442499160767,-0.004309043288230896,1.3304677105721012,1.333105452059477,0.002637741487375722,46.15942028985507,49.3359375,3.1765172101449295,0.4472808837890625,0.4463958740234375,-0.000885009765625
Easy,38,534__F_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\534__F_Right_index_finger_Obl.BMP,20260904,0.08110450000003766,0.6119065284729004,0.6737655997276306,0.061859071254730225,0.17703817784786224,0.17096266150474548,-0.00607551634311676,0.3105804403340465,0.17232465965879717,-0.13825578067524935,45.976190476190474,57.142857142857146,11.166666666666671,0.442169189453125,0.4427337646484375,0.0005645751953125
Easy,39,203__M_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\203__M_Left_index_finger_Zcut.BMP,20260904,0.08495379999976649,0.6071857810020447,0.6476765871047974,0.040490806102752686,0.18061691522598267,0.17708399891853333,-0.003532916307449341,0.4734474867829243,0.4714016341923319,-0.002045852590592423,56.465753424657535,57.785714285714285,1.3199608610567495,0.386749267578125,0.388427734375,0.001678466796875
Easy,40,226__M_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\226__M_Right_index_finger_Obl.BMP,20260904,0.08349670000006881,0.7583221197128296,0.7745417952537537,0.016219675540924072,0.25451844930648804,0.25197699666023254,-0.002541452646255493,1.5166835187057635,1.5559964212082311,0.03931290250246766,47.3609022556391,47.770992366412216,0.41009011077311897,0.392364501953125,0.3922576904296875,-0.0001068115234375
Easy,41,38__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\38__M_Left_ring_finger_CR.BMP,20260904,0.08328470000014931,0.4820544719696045,0.5144942402839661,0.03243976831436157,0.15974408388137817,0.15553760528564453,-0.004206478595733643,4.859225382306703,4.792026068621814,-0.06719931368488918,11.17123287671233,11.584541062801932,0.41330818608960307,0.3202972412109375,0.31842041015625,-0.0018768310546875
Easy,42,270__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\270__M_Left_index_finger_CR.BMP,20260904,0.0842120000002069,0.7948411107063293,0.826264500617981,0.03142338991165161,0.22004029154777527,0.21522098779678345,-0.004819303750991821,1.187109388638665,0.986784140969163,-0.200325247669502,52.09322033898305,63.94736842105263,11.854148082069578,0.4370269775390625,0.4329681396484375,-0.004058837890625
Easy,43,280__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\280__M_Right_middle_finger_Zcut.BMP,20260904,0.08649430000014036,0.7637357711791992,0.8106942176818848,0.04695844650268555,0.22243750095367432,0.21725976467132568,-0.005177736282348633,1.3465317708712423,1.0944511327569224,-0.2520806381143199,37.24050632911393,44.25,7.009493670886073,0.419281005859375,0.4182586669921875,-0.0010223388671875
Easy,44,321__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\321__M_Left_thumb_finger_CR.BMP,20260904,0.0812553000000662,0.727665364742279,0.7627502679824829,0.03508490324020386,0.20390745997428894,0.1985330879688263,-0.0053743720054626465,1.2259910093992643,1.1988764814687949,-0.027114527930469423,41.9811320754717,46.42553191489362,4.444399839421919,0.44805908203125,0.445465087890625,-0.002593994140625
Easy,45,198__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\198__M_Right_middle_finger_Obl.BMP,20260904,0.08068370000000868,0.6436042785644531,0.775127112865448,0.13152283430099487,0.14331693947315216,0.1298789530992508,-0.013437986373901367,1.2069485753696279,1.449406649153003,0.24245807378337525,23.009132420091323,29.901408450704224,6.892276030612901,0.3539886474609375,0.336883544921875,-0.0171051025390625
Easy,46,30__F_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\30__F_Left_index_finger_CR.BMP,20260904,0.09473830000024464,0.68602055311203,0.7605630159378052,0.07454246282577515,0.1652493178844452,0.15885232388973236,-0.00639699399471283,1.8728437654016759,1.6020827075197757,-0.2707610578819002,29.60810810810811,36.39655172413793,6.78844361602982,0.309600830078125,0.304779052734375,-0.00482177734375
Easy,47,44__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\44__M_Left_thumb_finger_CR.BMP,20260904,0.08081709999987652,0.6969589591026306,0.7338852286338806,0.03692626953125,0.2136528640985489,0.2100186049938202,-0.0036342591047286987,0.5452562704471102,0.5445563810338792,-0.0006998894132310696,59.8780487804878,63.23376623376623,3.35571745327843,0.39178466796875,0.3922882080078125,0.0005035400390625
Easy,48,395__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\395__M_Right_middle_finger_Zcut.BMP,20260904,0.08233169999994061,0.7730686664581299,0.8318114280700684,0.05874276161193848,0.20795466005802155,0.20247754454612732,-0.005477115511894226,1.279545050648658,1.2487066966356275,-0.03083835401303059,45.71186440677966,49.583333333333336,3.871468926553675,0.4293060302734375,0.4276885986328125,-0.001617431640625
Easy,49,597__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\597__M_Left_middle_finger_Zcut.BMP,20260904,0.08502259999977468,0.5740696787834167,0.6107714772224426,0.03670179843902588,0.20902742445468903,0.20378056168556213,-0.005246862769126892,7.3197679771660065,7.313460470283281,-0.006307506882725633,9.727064220183486,9.774346793349169,0.04728257316568296,0.331451416015625,0.32965087890625,-0.001800537109375
Easy,50,132__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\132__M_Left_thumb_finger_Zcut.BMP,20260904,0.08426940000026661,0.7260597944259644,0.7661029100418091,0.04004311561584473,0.21633991599082947,0.21021753549575806,-0.006122380495071411,4.280930784554741,4.088934321492461,-0.1919964630622797,21.761904761904763,22.76605504587156,1.0041502839667977,0.3600006103515625,0.358245849609375,-0.0017547607421875
Easy,51,455__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\455__M_Right_little_finger_CR.BMP,20260904,0.08202200000005178,0.6857470273971558,0.7364968061447144,0.050749778747558594,0.19915764033794403,0.19421710073947906,-0.004940539598464966,1.1762976032936332,1.171174468396589,-0.00512313489704419,47.368852459016395,49.243478260869566,1.8746258018531705,0.41510009765625,0.4169158935546875,0.0018157958984375
Easy,52,262__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\262__M_Right_little_finger_Obl.BMP,20260904,0.08287580000023809,0.6056452989578247,0.6574695110321045,0.051824212074279785,0.1625915914773941,0.15754026174545288,-0.005051329731941223,2.817783343769568,2.6946914578280787,-0.12309188594148912,24.660098522167488,27.359116022099446,2.6990174999319585,0.341156005859375,0.339752197265625,-0.00140380859375
Easy,53,243__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\243__M_Right_middle_finger_CR.BMP,20260904,0.08095419999972364,0.5185324549674988,0.5738062262535095,0.05527377128601074,0.16543146967887878,0.15924930572509766,-0.006182163953781128,1.0600037857278062,1.097071952788076,0.03706816706026972,20.24015748031496,21.740088105726873,1.4999306254119134,0.4030609130859375,0.403350830078125,0.0002899169921875
Easy,54,422__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\422__M_Left_ring_finger_CR.BMP,20260904,0.0810868999997183,0.7430516481399536,0.8224290609359741,0.07937741279602051,0.18320044875144958,0.1742352545261383,-0.00896519422531128,3.5632588421608307,3.05973127577491,-0.5035275663859204,24.00865800865801,29.20212765957447,5.193469650916459,0.34686279296875,0.3441009521484375,-0.0027618408203125
Easy,55,28__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\28__M_Right_index_finger_CR.BMP,20260904,0.08347619999995004,0.7425974011421204,0.8105183243751526,0.06792092323303223,0.20519235730171204,0.20093627274036407,-0.004256084561347961,1.3892747985551541,1.5356594407342594,0.1463846421791053,39.82993197278912,43.63779527559055,3.8078633028014295,0.45857356735578,0.4562132394871043,-0.0023603278686756823
Easy,56,588__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\588__M_Right_index_finger_Zcut.BMP,20260904,0.08449359999985973,0.7134928107261658,0.7568433284759521,0.04335051774978638,0.23787064850330353,0.23298808932304382,-0.004882559180259705,1.401421930544162,1.331967213114754,-0.06945471742940801,34.94193548387097,37.72857142857143,2.786635944700457,0.4464111328125,0.44677734375,0.0003662109375
Easy,57,440__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\440__M_Left_little_finger_Zcut.BMP,20260904,0.08020880000003672,0.63032066822052,0.6709175109863281,0.040596842765808105,0.18193504214286804,0.17832304537296295,-0.0036119967699050903,3.0937215650591448,2.921307285010042,-0.17241428004910286,23.290816326530614,25.365168539325843,2.0743522127952296,0.33538818359375,0.33428955078125,-0.0010986328125
Easy,58,587__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Easy\587__M_Left_ring_finger_Zcut.BMP,20260904,0.08619670000007318,0.6721588373184204,0.7322128415107727,0.060054004192352295,0.1863357126712799,0.18116602301597595,-0.005169689655303955,3.3034902092210463,2.950280518475527,-0.3532096907455191,24.71212121212121,26.60335195530726,1.8912307431860498,0.3187103271484375,0.31549072265625,-0.0032196044921875
Easy,59,62__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\62__M_Left_index_finger_Obl.BMP,20260904,0.08433240000022124,0.6598409414291382,0.7128119468688965,0.0529710054397583,0.18518254160881042,0.1790340095758438,-0.006148532032966614,2.5869164739544543,2.518197914617352,-0.06871855933710247,26.882075471698112,28.209183673469386,1.3271082017712743,0.3892974853515625,0.3878021240234375,-0.001495361328125
Easy,60,400__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\400__M_Left_little_finger_Obl.BMP,20260904,0.08177509999995891,0.5511428713798523,0.588797926902771,0.0376550555229187,0.16486701369285583,0.16168063879013062,-0.0031863749027252197,3.3148598953747346,3.2610383560225684,-0.05382153935216616,21.336898395721924,22.282485875706215,0.9455874799842903,0.2946014404296875,0.2947845458984375,0.00018310546875
Easy,61,184__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Easy\184__M_Left_little_finger_Obl.BMP,20260904,0.08442180000020016,0.6080968976020813,0.6388635039329529,0.030766606330871582,0.1685968041419983,0.1648203730583191,-0.0037764310836791992,0.485244166041731,0.4870704923839887,0.0018263263422577114,53.75824175824176,58.58024691358025,4.822005155338488,0.3459014892578125,0.3446044921875,-0.0012969970703125
Easy,62,91__F_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\91__F_Right_index_finger_CR.BMP,20260904,0.08152199999994991,0.5701315999031067,0.6129582524299622,0.04282665252685547,0.17902344465255737,0.1751364916563034,-0.0038869529962539673,1.2238452427951048,1.1778563015312133,-0.045988941263891414,23.813333333333333,25.22596153846154,1.4126282051282075,0.386505126953125,0.388641357421875,0.00213623046875
Easy,63,187__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Easy\187__M_Right_little_finger_CR.BMP,20260904,0.08218220000026122,0.5594992637634277,0.6114583015441895,0.05195903778076172,0.1726345717906952,0.1673501878976822,-0.0052843838930130005,6.6324824434288265,6.433566433566433,-0.19891600986239322,12.192182410423452,12.535353535353535,0.34317112493008217,0.273773193359375,0.2727508544921875,-0.0010223388671875
